id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,428,25,"ducimus numquam rerum","Praesentium pariatur perferendis excepturi consequatur mollitia. Dolore placeat repellendus vero minima amet earum quam voluptatem.","I semestre",1,6,www.magnam.uni.it
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,429,25,"unde voluptas delectus","Nulla natus occaecati omnis laudantium nihil optio quaerat. Harum nostrum placeat officia impedit. Rerum nisi reiciendis inventore dolore.","I semestre",1,6,NULL
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,430,25,"et officia sunt","Omnis voluptate officia incidunt fugit. Quaerat est sit et quas molestiae corporis voluptatem. Praesentium aut officia provident inventore. Consequatur dolores amet ipsum rerum dolores harum iure.","I semestre",1,8,NULL
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,431,25,"laboriosam reiciendis nulla","Repellendus et non blanditiis nihil maiores. Autem dolor laudantium itaque aut quaerat natus. Eligendi eius possimus delectus. Id doloremque dolorum est at magni consequuntur.","II semestre",1,10,NULL
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,432,25,"sequi quia delectus","Aut quas quia quo facere. Nihil laboriosam et reiciendis omnis molestias ut. Tempora nobis atque numquam reprehenderit. Hic id rerum fugiat labore repellendus laboriosam.","II semestre",1,10,NULL
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,433,25,"eligendi eius quos","Expedita pariatur est pariatur qui consequuntur fugit voluptates. Reprehenderit est esse alias sed. Minus et facilis labore tempora rem consequatur.","II semestre",1,6,www.a.uni.it
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,434,25,"dignissimos eos sit","At labore magnam id enim distinctio unde. Ipsum sed aut laboriosam aut sunt illo. Et numquam ea odio et animi quia dolor. Sint vitae non dolor est ea itaque.","I semestre",2,13,www.et.uni.it
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,435,25,"cum doloremque nostrum","Praesentium inventore ut perspiciatis quasi. Quia est beatae sunt expedita expedita odit. Ut quae cumque voluptate eius consequatur ut non. Sit omnis et quia nostrum asperiores error.","I semestre",2,12,www.vitae.uni.it
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,436,25,"nesciunt eligendi sed","Vel consequuntur deserunt ipsam nesciunt aut omnis. Accusamus officia et sit rerum. Omnis ut quo iste qui. Commodi ut id ut voluptas sint.","I semestre",2,13,NULL
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,437,25,"et magni voluptas","At sequi voluptatem debitis. Deserunt excepturi qui totam enim. Dolore recusandae eveniet maxime.","II semestre",2,15,NULL
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,438,25,"inventore provident molestiae","Harum est qui porro porro quas sed atque. Dolor aut eius a repellendus dicta harum. Consequuntur praesentium et cupiditate dolor ut ut quo atque. Aut ut dolorem modi repellat ea aliquid cumque illo.","II semestre",2,6,www.sed.uni.it
4740,25,Aaron,Vitale,1987-12-31,HYLWOQ89M25D574W,2020-09-06,624772,marianita.vitale@hotmail.com,25,4,"Corso di Laurea Magistrale in Ingegneria Elettronica",magistrale,"Piazza Neri 862",ingegneria-elettronica@uni.it,www.ingegneria-elettronica.uni.it,439,25,"accusamus aut corporis","Saepe exercitationem minima voluptas. Vero quis dolorum eveniet reiciendis nihil illo. Consequatur commodi omnis fuga quaerat non omnis quaerat.","II semestre",2,5,NULL
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,209,13,"fugit dolorem voluptas","Et autem in expedita error veniam sed consequatur. Dolorum dignissimos sit maxime accusantium a hic perferendis.","I semestre",1,7,www.sit.uni.it
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,210,13,"fuga et aut","Eveniet beatae nisi quibusdam ex. Praesentium et ea deserunt numquam inventore eligendi quaerat.","I semestre",1,3,www.consequuntur.uni.it
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,211,13,"officiis fugiat voluptatem","Voluptas ut quia et odio asperiores eos eaque. Ullam quidem in quis.","I semestre",1,3,NULL
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,212,13,"rerum alias error","Inventore ut nihil non suscipit. Debitis nisi quis praesentium aut et. A laborum et iste eos aut quos.","II semestre",1,10,www.distinctio.uni.it
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,213,13,"temporibus natus et","Laboriosam et a unde incidunt. Reprehenderit similique omnis autem provident id qui aut et. Numquam dignissimos sunt quasi consectetur omnis. Accusamus ut dolorem atque assumenda.","II semestre",1,6,www.iure.uni.it
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,214,13,"ratione dolorem debitis","Nulla similique voluptas saepe in. Beatae officiis rerum suscipit voluptate perferendis architecto. Non reiciendis omnis esse.","I semestre",2,12,NULL
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,215,13,"minima fuga corrupti","Eos est sit eum omnis. Officiis labore ipsam quia sit. Et modi non sint voluptatem dolores rerum consequatur consequatur. Quo dolorem ipsa aut numquam.","I semestre",2,9,NULL
